taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11650;686;1000;4;10;2;0;156;41;41;10373.776166378404;10374.115188982008;10374.131031351973;10386.79019801864;10386.806040388605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11651;142;1000;4;10;2;0;307;41;41;10373.970691397562;10374.115188982008;10374.142467855345;10392.690452307554;10392.706294677519;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11652;693;1000;4;10;2;0;128;41;41;10374.115188982008;10374.115188982008;10374.148361224326;10385.054294035916;10385.07013640588;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11653;757;0;0;0;1;0;161;41;41;10374.3236681357;10376.398886433;10381.401573267596;10414.868239934265;10419.87037979884;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
11654;316;1000;4;11;2;0;163;41;41;10374.588513040457;10376.398886433;10376.414728802965;10378.042475936518;10378.058318306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11655;198;0;0;1;1;0;142;41;41;10374.614783524605;10376.398886433;10381.401573267596;10418.40741691684;10423.4095571041;delay_above_the_limit;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
11656;90;1;1;2;1;0;183;41;41;10374.781491119476;10376.398886433;10381.401573267596;10417.819407075585;10422.821547262845;delay_above_the_limit;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
11657;375;1;1;3;1;0;175;41;41;10375.350233670595;10376.398886433;10376.401307938104;10406.393239934263;10406.394481790088;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11658;651;1000;4;8;2;0;437;41;41;10376.398886433;10376.398886433;10376.414728802965;10383.082110759764;10383.097953129729;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11659;133;0;0;0;1;0;156;41;41;10376.85807766324;10379.239508394348;10379.240750250174;10412.051573267598;10412.052815123423;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11660;174;1000;4;11;2;0;281;41;41;10376.94675236207;10379.239508394348;10379.255350764313;10382.062110759764;10382.077953129728;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11661;421;0;0;1;1;0;151;41;41;10378.558703017592;10379.239508394348;10384.242195228944;10426.293239934266;10431.295379637586;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
11662;186;2;2;4;1;0;288;41;41;10378.576886530494;10379.239508394348;10379.241929899452;10419.160114081506;10419.16135593733;delay_above_the_limit;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11663;10;1;1;2;1;0;153;41;41;10379.053320982504;10379.239508394348;10384.243374878222;10416.701307938103;10421.703448125363;delay_above_the_limit;10.006006671132676;0.0036633609285856134;10.00234331020409;0.0;0.0
11664;261;1;1;3;1;0;141;41;41;10379.239508394348;10379.239508394348;10384.244561300407;10412.676307938103;10417.678447802678;delay_above_the_limit;10.007192770634994;0.004849783114697562;10.002342987520295;0.0;0.0
11665;311;1000;4;11;2;0;155;41;41;10379.801078439345;10380.651498553094;10380.667340923059;10382.215444093097;10382.231286463062;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11666;714;1000;4;8;2;0;399;41;41;10379.941167684;10380.651498553094;10380.67877742643;10386.56519801864;10386.581040388604;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11667;474;0;0;1;1;0;144;41;41;10380.104080507386;10380.651498553094;10385.654187478674;10426.193239934266;10431.195379637586;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
11668;385;1;1;2;1;0;154;41;41;10380.145830099655;10380.651498553094;10380.65274040892;10412.901307938104;10412.90254979393;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11669;608;1000;4;9;2;0;395;41;41;10380.411360913138;10380.651498553094;10380.684670795412;10384.626794035916;10384.64263640588;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11670;371;2;2;4;1;0;169;41;41;10380.651498553094;10380.651498553094;10385.655367127953;10409.566430837835;10414.568570541154;delay_above_the_limit;10.006008278178975;0.0036633609285856134;10.00234491725039;0.0;0.0
11671;427;1000;4;11;2;0;147;41;41;10380.773240022678;10383.59367590347;10383.609518273435;10385.077627369248;10385.093469739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11672;659;2;2;4;1;0;270;41;41;10381.096972246096;10383.59367590347;10383.594917759296;10422.112388500544;10422.113630356369;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11673;330;1;1;3;1;0;144;41;41;10381.23412264284;10383.59367590347;10383.594917759296;10412.543239934263;10412.544481790088;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11674;30;0;0;1;1;0;164;41;41;10382.063385293348;10383.59367590347;10383.594917759296;10427.159906600933;10427.161148456758;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11675;677;2;2;5;1;0;170;41;41;10382.290471912389;10383.59367590347;10383.596097408574;10400.588700461285;10400.58994231711;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11676;172;3;3;6;1;0;132;41;41;10383.59367590347;10383.59367590347;10388.597544478329;10401.775305071656;10406.777444774976;COMPLETED;10.006008278178975;0.0036633609285856134;10.00234491725039;0.0;0.0
11677;117;1000;4;11;2;0;140;41;41;10383.831450888902;10387.810916164643;10387.826758534608;10389.223531351974;10389.239373721939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11678;529;1000;4;10;2;0;152;41;41;10385.225334903136;10387.810916164643;10387.826758534608;10393.291702307555;10393.30754467752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11679;646;1000;4;10;2;0;238;41;41;10385.79928117423;10387.810916164643;10387.838195037979;10395.409540574936;10395.4253829449;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11680;140;1000;4;10;2;0;396;41;41;10386.163741435174;10387.810916164643;10387.838195037979;10400.101091908304;10400.116934278269;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11681;75;1000;4;10;2;0;380;41;41;10386.616674810231;10387.810916164643;10387.826758534608;10399.61775857497;10399.633600944935;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11682;446;1000;4;10;2;0;163;41;41;10387.810916164643;10387.810916164643;10387.826758534608;10393.497952307554;10393.51379467752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11683;669;1000;4;11;2;0;159;41;41;10388.885645483993;10391.35585993759;10391.371702307555;10392.960452307554;10392.976294677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11684;390;2;2;5;1;0;153;41;41;10389.532899580454;10391.35585993759;10396.358547607853;10414.716430837834;10419.71857070241;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
11685;2;1000;4;8;2;0;327;41;41;10389.851273501077;10391.35585993759;10391.371702307555;10395.45537390827;10395.471216278234;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11686;265;2;2;4;1;0;175;41;41;10390.422769460945;10391.35585993759;10391.357101793415;10419.436268460082;10419.437510315907;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11687;331;3;3;6;1;0;142;41;41;10390.584670765198;10391.35585993759;10391.357101793415;10405.541971738323;10405.543213594148;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11688;642;3;3;7;1;0;157;41;41;10391.35585993759;10391.35585993759;10396.359727257131;10412.041971738323;10417.044111602898;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
11689;458;1000;4;11;2;0;277;41;41;10391.368458737652;10393.976729701633;10393.992572071598;10396.760072071598;10396.775914441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11690;114;1000;4;10;2;0;122;41;41;10391.465158570812;10393.976729701633;10393.992572071598;10397.797572071599;10397.813414441564;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11691;439;1000;4;10;2;0;146;41;41;10392.665808281703;10393.976729701633;10393.992572071598;10398.427572071598;10398.443414441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11692;597;1000;4;10;2;0;337;41;41;10393.910400697963;10393.976729701633;10393.992572071598;10403.615127369247;10403.630969739212;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11693;177;1000;4;10;2;0;161;41;41;10393.94770598034;10393.976729701633;10394.00400857497;10398.85400857497;10398.869850944935;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11694;551;1000;4;10;2;0;161;41;41;10393.976729701633;10393.976729701633;10394.00400857497;10398.85400857497;10398.869850944935;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11695;136;1000;4;11;2;0;118;41;41;10394.081398061731;10395.744926829197;10395.760769199162;10396.940072071598;10396.955914441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11696;435;1000;4;8;2;0;365;41;41;10394.598606360329;10395.744926829197;10395.760769199162;10400.423495773222;10400.439338143187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11697;532;1000;4;9;2;0;402;41;41;10394.760309595964;10395.744926829197;10395.772205702533;10399.791091908304;10399.80693427827;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11698;467;2;2;5;1;0;141;41;41;10395.142366212483;10395.744926829197;10400.747614081505;10419.510114081504;10424.512254268764;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
11699;181;3;3;6;1;0;180;41;41;10395.165663682958;10395.744926829197;10400.748793730783;10418.719407075587;10423.721547262847;COMPLETED;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
11700;408;3;3;7;1;0;200;41;41;10395.744926829197;10395.744926829197;10395.746168685022;10415.719407075587;10415.720648931412;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11701;561;1000;4;10;2;0;161;41;41;10396.062983254056;10398.676368332617;10398.692210702582;10403.200127369248;10403.215969739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11702;504;1000;4;11;2;0;166;41;41;10396.646391145056;10398.676368332617;10398.692210702582;10400.350162439889;10400.366004809854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11703;259;1000;4;10;2;0;254;41;41;10397.28448322206;10398.676368332617;10398.703647205954;10404.991758534608;10405.007600904573;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11704;573;1000;4;10;2;0;332;41;41;10397.525862980334;10398.676368332617;10398.692210702582;10407.321031351974;10407.336873721939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11705;743;1000;4;10;2;0;176;41;41;10398.291156607542;10398.676368332617;10398.709540574935;10403.545127369247;10403.560969739212;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11706;393;1000;4;10;2;0;371;41;41;10398.676368332617;10398.676368332617;10398.692210702582;10408.342000615223;10408.357842985188;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11707;223;1000;4;11;2;0;160;41;41;10398.722751626061;10400.13955023322;10400.155392603185;10401.753495773222;10401.769338143187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11708;373;2;2;5;1;0;157;41;41;10398.944185776989;10400.13955023322;10405.142237485528;10426.237388500544;10431.239528203863;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
11709;440;3;3;6;1;0;166;41;41;10399.043548797597;10400.13955023322;10405.142237485528;10421.719407075587;10426.721547424275;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
11710;335;3;3;7;1;0;272;41;41;10399.0678544867;10400.13955023322;10400.141971738323;10427.319407075587;10427.320648931413;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11711;494;1000;4;8;2;0;374;41;41;10399.560770556911;10400.13955023322;10400.155392603185;10404.946758534608;10404.962600904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11712;381;1000;4;9;2;0;286;41;41;10400.13955023322;10400.13955023322;10400.166829106556;10403.025127369248;10403.040969739213;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11713;384;1000;4;11;2;0;167;41;41;10402.185797312963;10404.499721741886;10404.51556411185;10406.182873908268;10406.198716278233;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11714;679;1000;4;10;2;0;344;41;41;10402.234636564162;10404.499721741886;10404.51556411185;10413.50201743098;10413.517859800944;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11715;751;1000;4;10;2;0;135;41;41;10402.52467128677;10404.499721741886;10404.527000615222;10408.447000615222;10408.462842985187;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11716;773;1000;4;10;2;0;145;41;41;10403.153920464481;10404.499721741886;10404.532893984204;10408.634500615222;10408.650342985187;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11717;666;1000;4;10;2;0;373;41;41;10403.491065740947;10404.499721741886;10404.51556411185;10414.02502742643;10414.040869796396;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11718;380;1000;4;10;2;0;168;41;41;10404.499721741886;10404.499721741886;10404.527000615222;10408.977833948557;10408.993676318521;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11719;509;1000;4;11;2;0;173;41;41;10405.183234377084;10407.115188982008;10407.131031351973;10408.857833948556;10408.87367631852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11720;652;2;2;4;1;0;150;41;41;10406.149239932009;10407.115188982008;10407.116430837834;10428.168447414837;10428.169689270662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11721;178;3;3;6;1;0;290;41;41;10406.596363692366;10407.115188982008;10407.116430837834;10436.086073742254;10436.087315598079;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11722;686;1000;4;8;2;0;341;41;41;10406.776166378404;10407.115188982008;10407.131031351973;10410.53949863967;10410.555341009635;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11723;142;2;2;5;1;0;152;41;41;10406.970691397562;10407.115188982008;10407.117610487112;10427.493447414838;10427.494689270663;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11724;693;1000;4;9;2;0;309;41;41;10407.115188982008;10407.115188982008;10407.142467855345;10410.22949863967;10410.245341009635;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11725;757;1000;4;11;2;0;319;41;41;10407.3236681357;10409.398886433;10409.414728802965;10412.60201743098;10412.617859800945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11726;316;1000;4;10;2;0;139;41;41;10407.588513040457;10409.398886433;10409.414728802965;10413.56326743098;10413.579109800945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11727;198;1000;4;10;2;0;360;41;41;10407.614783524605;10409.398886433;10409.426165306337;10415.983725341985;10415.99956771195;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11728;90;1000;4;10;2;0;150;41;41;10407.781491119476;10409.398886433;10409.414728802965;10413.785027426431;10413.800869796396;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11729;375;1000;4;10;2;0;143;41;41;10408.350233670595;10409.398886433;10409.426165306337;10413.667340923059;10413.683183293024;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11730;651;1000;4;10;2;0;175;41;41;10409.398886433;10409.398886433;10409.432058675318;10414.13377742643;10414.149619796395;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
11731;133;1000;4;11;2;0;428;41;41;10409.85807766324;10412.239508394348;10412.255350764313;10416.53345393435;10416.549296304314;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11732;174;1000;4;8;2;0;380;41;41;10409.94675236207;10412.239508394348;10412.266787267685;10417.86345393435;10417.879296304314;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11733;421;2;2;4;1;0;163;41;41;10411.558703017592;10412.239508394348;10412.240750250174;10432.557101793414;10432.55834364924;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11734;186;1000;4;9;2;0;337;41;41;10411.576886530494;10412.239508394348;10412.255350764313;10416.276787267683;10416.292629637648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11735;10;0;0;0;1;0;150;41;41;10412.053320982504;10412.239508394348;10412.240750250174;10428.088337669746;10428.089579525571;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11736;261;2;2;5;1;0;142;41;41;10412.239508394348;10412.239508394348;10412.241929899452;10429.912388500543;10429.913630356368;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
11737;311;1000;4;11;2;0;164;41;41;10412.801078439345;10413.651498553094;10413.667340923059;10415.305392008651;10415.321234378616;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11738;714;3;3;6;1;0;235;41;41;10412.941167684;10413.651498553094;10413.65274040892;10437.141971738323;10437.143213594149;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11739;474;1;1;3;1;0;200;41;41;10413.104080507386;10413.651498553094;10418.65536545468;10438.623768460082;10443.62590848597;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
11740;385;1000;4;8;2;0;413;41;41;10413.145830099655;10413.651498553094;10413.667340923059;10419.592851606769;10419.608693976734;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11741;608;3;3;7;1;0;152;41;41;10413.411360913138;10413.651498553094;10413.655106480383;10428.841971738324;10428.84321359415;COMPLETED;0.004849783114697562;0.004849783114697562;0.0;0.0;0.0
11742;371;1000;4;9;2;0;131;41;41;10413.651498553094;10413.651498553094;10413.67877742643;10415.64039200865;10415.656234378615;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
11743;427;1000;4;11;2;0;373;41;41;10413.773240022678;10416.59367590347;10416.609518273435;10420.339518273435;10420.3553606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11744;659;1000;4;10;2;0;176;41;41;10414.096972246096;10416.59367590347;10416.609518273435;10420.557018273435;10420.5728606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11745;330;1000;4;10;2;0;427;41;41;10414.23412264284;10416.59367590347;10416.609518273435;10428.702520236804;10428.718362606769;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11746;30;1000;4;10;2;0;348;41;41;10415.063385293348;10416.59367590347;10416.620954776807;10426.266945037978;10426.282787407943;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
